"","doc_id","Sovereignty","Human_Rights"
"6973","Session 68 - 2013.json.45",2,5
"6974","Session 68 - 2013.json.46",0,1
"6975","Session 68 - 2013.json.47",0,1
"6976","Session 68 - 2013.json.48",0,2
"6977","Session 68 - 2013.json.49",0,6
"6978","Session 68 - 2013.json.50",3,1
"6979","Session 68 - 2013.json.51",1,1
"6980","Session 68 - 2013.json.52",0,0
"6981","Session 68 - 2013.json.53",1,2
"6982","Session 68 - 2013.json.54",1,2
"6983","Session 68 - 2013.json.55",0,5
"6984","Session 68 - 2013.json.56",2,1
"6985","Session 68 - 2013.json.57",0,0
"6986","Session 68 - 2013.json.58",0,1
"6987","Session 68 - 2013.json.59",0,5
"6988","Session 68 - 2013.json.60",3,2
"6989","Session 68 - 2013.json.61",2,1
"6990","Session 68 - 2013.json.62",0,0
"6991","Session 68 - 2013.json.63",0,6
"6992","Session 68 - 2013.json.64",0,5
"6993","Session 68 - 2013.json.65",0,0
"6994","Session 68 - 2013.json.66",0,9
"6995","Session 68 - 2013.json.67",0,4
"6996","Session 68 - 2013.json.68",0,0
"6997","Session 68 - 2013.json.69",0,0
"6998","Session 68 - 2013.json.70",1,3
"6999","Session 68 - 2013.json.71",0,1
"7000","Session 68 - 2013.json.72",0,0
"7001","Session 68 - 2013.json.73",2,4
"7002","Session 68 - 2013.json.74",10,5
"7003","Session 68 - 2013.json.75",1,1
"7004","Session 68 - 2013.json.76",0,5
"7005","Session 68 - 2013.json.77",0,0
"7006","Session 68 - 2013.json.78",0,7
"7007","Session 68 - 2013.json.79",0,0
"7008","Session 68 - 2013.json.80",0,2
"7009","Session 68 - 2013.json.81",0,8
"7010","Session 68 - 2013.json.82",1,0
"7011","Session 68 - 2013.json.83",2,7
"7012","Session 68 - 2013.json.84",0,1
"7013","Session 68 - 2013.json.85",0,1
"7014","Session 68 - 2013.json.86",0,3
"7015","Session 68 - 2013.json.87",0,0
"7016","Session 68 - 2013.json.88",0,5
"7017","Session 68 - 2013.json.89",0,3
"7018","Session 68 - 2013.json.90",0,0
"7019","Session 68 - 2013.json.91",0,2
"7020","Session 68 - 2013.json.92",1,1
"7021","Session 68 - 2013.json.93",0,0
"7022","Session 68 - 2013.json.94",0,1
"7023","Session 68 - 2013.json.95",0,1
"7024","Session 68 - 2013.json.96",0,4
"7025","Session 68 - 2013.json.97",0,1
"7026","Session 68 - 2013.json.98",3,0
"7027","Session 68 - 2013.json.99",4,6
"7028","Session 68 - 2013.json.100",0,4
"7029","Session 68 - 2013.json.101",0,0
"7030","Session 68 - 2013.json.102",0,1
"7031","Session 68 - 2013.json.103",0,0
"7032","Session 68 - 2013.json.104",0,0
"7033","Session 68 - 2013.json.105",0,0
"7034","Session 68 - 2013.json.106",1,1
"7035","Session 68 - 2013.json.107",0,5
"7036","Session 68 - 2013.json.108",0,0
"7037","Session 68 - 2013.json.109",1,1
"7038","Session 68 - 2013.json.110",3,9
"7039","Session 68 - 2013.json.111",1,0
"7040","Session 68 - 2013.json.112",0,5
"7041","Session 68 - 2013.json.113",0,1
"7042","Session 68 - 2013.json.114",0,8
"7043","Session 68 - 2013.json.115",2,1
"7044","Session 68 - 2013.json.116",0,1
"7045","Session 68 - 2013.json.117",0,2
"7046","Session 68 - 2013.json.118",0,5
"7047","Session 68 - 2013.json.119",9,6
"7048","Session 68 - 2013.json.120",2,3
"7049","Session 68 - 2013.json.121",4,2
"7050","Session 68 - 2013.json.122",2,10
"7051","Session 68 - 2013.json.123",2,1
"7052","Session 68 - 2013.json.124",0,7
"7053","Session 68 - 2013.json.125",0,3
"7054","Session 68 - 2013.json.126",1,0
"7055","Session 68 - 2013.json.127",2,6
"7056","Session 68 - 2013.json.128",0,9
"7057","Session 68 - 2013.json.129",0,2
"7058","Session 68 - 2013.json.130",0,0
"7059","Session 68 - 2013.json.131",0,0
"7060","Session 68 - 2013.json.132",0,3
"7061","Session 68 - 2013.json.133",0,1
"7062","Session 68 - 2013.json.134",0,1
"7063","Session 68 - 2013.json.135",0,7
"7064","Session 68 - 2013.json.136",2,0
"7065","Session 68 - 2013.json.137",4,0
"7066","Session 68 - 2013.json.138",2,6
"7067","Session 68 - 2013.json.139",0,0
"7068","Session 68 - 2013.json.140",0,4
"7069","Session 68 - 2013.json.141",4,3
"7070","Session 68 - 2013.json.142",0,6
"7071","Session 68 - 2013.json.143",0,2
"7072","Session 68 - 2013.json.144",0,12
"7073","Session 68 - 2013.json.145",0,1
"7074","Session 68 - 2013.json.146",5,6
"7075","Session 68 - 2013.json.147",1,0
"7076","Session 68 - 2013.json.148",0,0
"7077","Session 68 - 2013.json.149",0,5
"7078","Session 68 - 2013.json.150",1,0
"7079","Session 68 - 2013.json.151",3,1
"7080","Session 68 - 2013.json.152",6,0
"7081","Session 68 - 2013.json.153",0,3
"7082","Session 68 - 2013.json.154",0,0
"7083","Session 68 - 2013.json.155",1,1
"7084","Session 68 - 2013.json.156",2,14
"7085","Session 68 - 2013.json.157",1,0
"7086","Session 68 - 2013.json.158",0,8
"7087","Session 68 - 2013.json.159",0,4
"7088","Session 68 - 2013.json.160",7,0
"7089","Session 68 - 2013.json.161",0,4
"7090","Session 68 - 2013.json.162",2,0
"7091","Session 68 - 2013.json.163",0,1
"7092","Session 68 - 2013.json.164",1,0
"7093","Session 68 - 2013.json.165",0,1
"7094","Session 68 - 2013.json.166",0,3
"7095","Session 68 - 2013.json.167",0,0
"7096","Session 68 - 2013.json.168",1,0
"7097","Session 68 - 2013.json.169",0,1
"7098","Session 68 - 2013.json.170",0,1
"7099","Session 68 - 2013.json.171",0,3
"7100","Session 68 - 2013.json.172",0,0
"7101","Session 68 - 2013.json.173",1,0
"7102","Session 68 - 2013.json.174",1,1
"7103","Session 68 - 2013.json.175",5,4
"7104","Session 68 - 2013.json.176",2,8
"7105","Session 68 - 2013.json.177",0,0
"7106","Session 68 - 2013.json.178",0,0
"7107","Session 68 - 2013.json.179",0,0
"7108","Session 68 - 2013.json.180",0,0
"7109","Session 68 - 2013.json.181",1,1
"7110","Session 68 - 2013.json.182",0,1
"7111","Session 68 - 2013.json.183",1,0
"7112","Session 68 - 2013.json.184",0,1
"7113","Session 68 - 2013.json.185",1,0
"7114","Session 68 - 2013.json.186",1,0
"7115","Session 68 - 2013.json.187",0,7
"7116","Session 68 - 2013.json.188",1,0
"7117","Session 68 - 2013.json.189",6,2
"7118","Session 68 - 2013.json.190",3,1
"7119","Session 68 - 2013.json.191",0,0
"7120","Session 68 - 2013.json.192",0,7
"7121","Session 68 - 2013.json.193",0,6
"7122","Session 69 - 2014.json.1",0,3
"7123","Session 69 - 2014.json.2",6,3
"7124","Session 69 - 2014.json.3",0,0
"7125","Session 69 - 2014.json.4",0,4
"7126","Session 69 - 2014.json.5",2,6
"7127","Session 69 - 2014.json.6",0,6
"7128","Session 69 - 2014.json.7",0,4
"7129","Session 69 - 2014.json.8",0,0
"7130","Session 69 - 2014.json.9",4,0
"7131","Session 69 - 2014.json.10",0,0
"7132","Session 69 - 2014.json.11",0,0
"7133","Session 69 - 2014.json.12",5,5
"7134","Session 69 - 2014.json.13",0,1
"7135","Session 69 - 2014.json.14",0,0
"7136","Session 69 - 2014.json.15",0,0
"7137","Session 69 - 2014.json.16",0,2
"7138","Session 69 - 2014.json.17",1,0
"7139","Session 69 - 2014.json.18",4,3
"7140","Session 69 - 2014.json.19",0,0
"7141","Session 69 - 2014.json.20",0,0
"7142","Session 69 - 2014.json.21",0,0
"7143","Session 69 - 2014.json.22",0,0
"7144","Session 69 - 2014.json.23",3,1
"7145","Session 69 - 2014.json.24",0,8
"7146","Session 69 - 2014.json.25",0,1
"7147","Session 69 - 2014.json.26",1,0
"7148","Session 69 - 2014.json.27",0,2
"7149","Session 69 - 2014.json.28",0,4
"7150","Session 69 - 2014.json.29",0,0
"7151","Session 69 - 2014.json.30",1,1
"7152","Session 69 - 2014.json.31",0,0
"7153","Session 69 - 2014.json.32",0,0
"7154","Session 69 - 2014.json.33",1,5
"7155","Session 69 - 2014.json.34",0,3
"7156","Session 69 - 2014.json.35",0,1
"7157","Session 69 - 2014.json.36",1,1
"7158","Session 69 - 2014.json.37",2,0
"7159","Session 69 - 2014.json.38",0,2
"7160","Session 69 - 2014.json.39",0,1
"7161","Session 69 - 2014.json.40",0,1
"7162","Session 69 - 2014.json.41",0,2
"7163","Session 69 - 2014.json.42",2,3
"7164","Session 69 - 2014.json.43",1,1
"7165","Session 69 - 2014.json.44",0,3
"7166","Session 69 - 2014.json.45",1,1
"7167","Session 69 - 2014.json.46",0,3
"7168","Session 69 - 2014.json.47",2,2
"7169","Session 69 - 2014.json.48",0,0
"7170","Session 69 - 2014.json.49",0,3
"7171","Session 69 - 2014.json.50",0,0
"7172","Session 69 - 2014.json.51",0,0
"7173","Session 69 - 2014.json.52",0,10
"7174","Session 69 - 2014.json.53",0,1
"7175","Session 69 - 2014.json.54",0,0
"7176","Session 69 - 2014.json.55",2,13
"7177","Session 69 - 2014.json.56",0,6
"7178","Session 69 - 2014.json.57",0,3
"7179","Session 69 - 2014.json.58",0,0
"7180","Session 69 - 2014.json.59",0,3
"7181","Session 69 - 2014.json.60",4,1
"7182","Session 69 - 2014.json.61",2,1
"7183","Session 69 - 2014.json.62",1,4
"7184","Session 69 - 2014.json.63",3,1
"7185","Session 69 - 2014.json.64",7,3
"7186","Session 69 - 2014.json.65",2,1
"7187","Session 69 - 2014.json.66",0,1
"7188","Session 69 - 2014.json.67",0,0
"7189","Session 69 - 2014.json.68",1,1
"7190","Session 69 - 2014.json.69",1,1
"7191","Session 69 - 2014.json.70",3,1
"7192","Session 69 - 2014.json.71",0,0
"7193","Session 69 - 2014.json.72",0,0
"7194","Session 69 - 2014.json.73",0,0
"7195","Session 69 - 2014.json.74",1,3
"7196","Session 69 - 2014.json.75",1,2
"7197","Session 69 - 2014.json.76",0,0
"7198","Session 69 - 2014.json.77",0,0
"7199","Session 69 - 2014.json.78",4,1
"7200","Session 69 - 2014.json.79",1,0
"7201","Session 69 - 2014.json.80",1,6
"7202","Session 69 - 2014.json.81",0,0
"7203","Session 69 - 2014.json.82",0,1
"7204","Session 69 - 2014.json.83",0,1
"7205","Session 69 - 2014.json.84",0,3
"7206","Session 69 - 2014.json.85",1,2
"7207","Session 69 - 2014.json.86",0,1
"7208","Session 69 - 2014.json.87",0,0
"7209","Session 69 - 2014.json.88",3,2
"7210","Session 69 - 2014.json.89",3,4
"7211","Session 69 - 2014.json.90",0,0
"7212","Session 69 - 2014.json.91",0,0
"7213","Session 69 - 2014.json.92",3,0
"7214","Session 69 - 2014.json.93",0,0
"7215","Session 69 - 2014.json.94",2,3
"7216","Session 69 - 2014.json.95",1,1
"7217","Session 69 - 2014.json.96",0,1
"7218","Session 69 - 2014.json.97",2,6
"7219","Session 69 - 2014.json.98",0,0
"7220","Session 69 - 2014.json.99",0,2
"7221","Session 69 - 2014.json.100",8,2
"7222","Session 69 - 2014.json.101",0,2
"7223","Session 69 - 2014.json.102",1,1
"7224","Session 69 - 2014.json.103",0,1
"7225","Session 69 - 2014.json.104",0,0
"7226","Session 69 - 2014.json.105",0,2
"7227","Session 69 - 2014.json.106",0,1
"7228","Session 69 - 2014.json.107",0,3
"7229","Session 69 - 2014.json.108",0,4
"7230","Session 69 - 2014.json.109",3,2
"7231","Session 69 - 2014.json.110",1,1
"7232","Session 69 - 2014.json.111",5,1
"7233","Session 69 - 2014.json.112",0,0
"7234","Session 69 - 2014.json.113",0,3
"7235","Session 69 - 2014.json.114",1,5
"7236","Session 69 - 2014.json.115",8,12
"7237","Session 69 - 2014.json.116",1,1
"7238","Session 69 - 2014.json.117",1,3
"7239","Session 69 - 2014.json.118",3,6
"7240","Session 69 - 2014.json.119",2,11
"7241","Session 69 - 2014.json.120",4,18
"7242","Session 69 - 2014.json.121",1,4
"7243","Session 69 - 2014.json.122",4,0
"7244","Session 69 - 2014.json.123",0,0
"7245","Session 69 - 2014.json.124",0,0
"7246","Session 69 - 2014.json.125",5,8
"7247","Session 69 - 2014.json.126",0,2
"7248","Session 69 - 2014.json.127",0,2
"7249","Session 69 - 2014.json.128",0,0
"7250","Session 69 - 2014.json.129",5,0
"7251","Session 69 - 2014.json.130",0,1
"7252","Session 69 - 2014.json.131",0,1
"7253","Session 69 - 2014.json.132",3,5
"7254","Session 69 - 2014.json.133",5,9
"7255","Session 69 - 2014.json.134",0,0
"7256","Session 69 - 2014.json.135",0,1
"7257","Session 69 - 2014.json.136",0,0
"7258","Session 69 - 2014.json.137",1,12
"7259","Session 69 - 2014.json.138",0,0
"7260","Session 69 - 2014.json.139",6,0
"7261","Session 69 - 2014.json.140",1,1
"7262","Session 69 - 2014.json.141",4,3
"7263","Session 69 - 2014.json.142",2,1
"7264","Session 69 - 2014.json.143",0,1
"7265","Session 69 - 2014.json.144",1,1
"7266","Session 69 - 2014.json.145",0,2
"7267","Session 69 - 2014.json.146",0,2
"7268","Session 69 - 2014.json.147",4,3
"7269","Session 69 - 2014.json.148",0,0
"7270","Session 69 - 2014.json.149",0,0
"7271","Session 69 - 2014.json.150",0,2
"7272","Session 69 - 2014.json.151",0,1
"7273","Session 69 - 2014.json.152",1,2
"7274","Session 69 - 2014.json.153",0,1
"7275","Session 69 - 2014.json.154",0,1
"7276","Session 69 - 2014.json.155",0,1
"7277","Session 69 - 2014.json.156",0,3
"7278","Session 69 - 2014.json.157",0,1
"7279","Session 69 - 2014.json.158",0,0
"7280","Session 69 - 2014.json.159",1,0
"7281","Session 69 - 2014.json.160",0,0
"7282","Session 69 - 2014.json.161",1,2
"7283","Session 69 - 2014.json.162",4,2
"7284","Session 69 - 2014.json.163",0,0
"7285","Session 69 - 2014.json.164",2,9
"7286","Session 69 - 2014.json.165",4,2
"7287","Session 69 - 2014.json.166",1,1
"7288","Session 69 - 2014.json.167",0,0
"7289","Session 69 - 2014.json.168",2,0
"7290","Session 69 - 2014.json.169",0,0
"7291","Session 69 - 2014.json.170",2,0
"7292","Session 69 - 2014.json.171",0,0
"7293","Session 69 - 2014.json.172",3,0
"7294","Session 69 - 2014.json.173",0,3
"7295","Session 69 - 2014.json.174",1,3
"7296","Session 69 - 2014.json.175",4,2
"7297","Session 69 - 2014.json.176",0,2
"7298","Session 69 - 2014.json.177",1,1
"7299","Session 69 - 2014.json.178",0,1
"7300","Session 69 - 2014.json.179",0,6
"7301","Session 69 - 2014.json.180",1,0
"7302","Session 69 - 2014.json.181",14,4
"7303","Session 69 - 2014.json.182",1,0
"7304","Session 69 - 2014.json.183",0,0
"7305","Session 69 - 2014.json.184",0,8
"7306","Session 69 - 2014.json.185",0,0
"7307","Session 69 - 2014.json.186",1,3
"7308","Session 69 - 2014.json.187",0,0
"7309","Session 69 - 2014.json.188",1,0
"7310","Session 69 - 2014.json.189",3,0
"7311","Session 69 - 2014.json.190",0,5
"7312","Session 69 - 2014.json.191",10,1
"7313","Session 69 - 2014.json.192",3,1
"7314","Session 69 - 2014.json.193",1,4
"7315","Session 69 - 2014.json.194",0,0
"7316","Session 70 - 2015.json.1",2,1
"7317","Session 70 - 2015.json.2",1,4
"7318","Session 70 - 2015.json.3",0,0
"7319","Session 70 - 2015.json.4",0,1
"7320","Session 70 - 2015.json.5",0,10
"7321","Session 70 - 2015.json.6",2,0
"7322","Session 70 - 2015.json.7",4,6
"7323","Session 70 - 2015.json.8",0,0
"7324","Session 70 - 2015.json.9",2,1
"7325","Session 70 - 2015.json.10",0,1
"7326","Session 70 - 2015.json.11",0,7
"7327","Session 70 - 2015.json.12",10,1
"7328","Session 70 - 2015.json.13",2,1
"7329","Session 70 - 2015.json.14",0,0
"7330","Session 70 - 2015.json.15",2,5
"7331","Session 70 - 2015.json.16",1,0
"7332","Session 70 - 2015.json.17",0,1
"7333","Session 70 - 2015.json.18",3,4
"7334","Session 70 - 2015.json.19",0,1
"7335","Session 70 - 2015.json.20",0,1
"7336","Session 70 - 2015.json.21",0,0
"7337","Session 70 - 2015.json.22",0,0
"7338","Session 70 - 2015.json.23",0,1
"7339","Session 70 - 2015.json.24",6,2
"7340","Session 70 - 2015.json.25",0,2
"7341","Session 70 - 2015.json.26",0,0
"7342","Session 70 - 2015.json.27",3,0
"7343","Session 70 - 2015.json.28",0,1
"7344","Session 70 - 2015.json.29",0,0
"7345","Session 70 - 2015.json.30",0,0
"7346","Session 70 - 2015.json.31",3,3
"7347","Session 70 - 2015.json.32",0,1
"7348","Session 70 - 2015.json.33",0,2
"7349","Session 70 - 2015.json.34",1,0
"7350","Session 70 - 2015.json.35",5,1
"7351","Session 70 - 2015.json.36",10,7
"7352","Session 70 - 2015.json.37",0,5
"7353","Session 70 - 2015.json.38",0,5
"7354","Session 70 - 2015.json.39",0,0
"7355","Session 70 - 2015.json.40",2,2
"7356","Session 70 - 2015.json.41",0,1
"7357","Session 70 - 2015.json.42",3,4
"7358","Session 70 - 2015.json.43",3,1
"7359","Session 70 - 2015.json.44",0,16
"7360","Session 70 - 2015.json.45",0,5
"7361","Session 70 - 2015.json.46",0,0
"7362","Session 70 - 2015.json.47",0,0
"7363","Session 70 - 2015.json.48",0,0
"7364","Session 70 - 2015.json.49",0,3
"7365","Session 70 - 2015.json.50",0,0
"7366","Session 70 - 2015.json.51",0,2
"7367","Session 70 - 2015.json.52",0,9
"7368","Session 70 - 2015.json.53",0,9
"7369","Session 70 - 2015.json.54",0,5
"7370","Session 70 - 2015.json.55",0,0
"7371","Session 70 - 2015.json.56",0,0
"7372","Session 70 - 2015.json.57",0,0
"7373","Session 70 - 2015.json.58",1,0
"7374","Session 70 - 2015.json.59",2,2
"7375","Session 70 - 2015.json.60",2,5
"7376","Session 70 - 2015.json.61",0,3
"7377","Session 70 - 2015.json.62",1,8
"7378","Session 70 - 2015.json.63",3,0
"7379","Session 70 - 2015.json.64",2,1
"7380","Session 70 - 2015.json.65",3,2
"7381","Session 70 - 2015.json.66",0,3
"7382","Session 70 - 2015.json.67",1,0
"7383","Session 70 - 2015.json.68",0,2
"7384","Session 70 - 2015.json.69",0,3
"7385","Session 70 - 2015.json.70",1,8
"7386","Session 70 - 2015.json.71",0,1
"7387","Session 70 - 2015.json.72",2,4
"7388","Session 70 - 2015.json.73",0,2
"7389","Session 70 - 2015.json.74",0,8
"7390","Session 70 - 2015.json.75",3,4
"7391","Session 70 - 2015.json.76",0,0
"7392","Session 70 - 2015.json.77",0,1
"7393","Session 70 - 2015.json.78",1,3
"7394","Session 70 - 2015.json.79",0,1
"7395","Session 70 - 2015.json.80",4,1
"7396","Session 70 - 2015.json.81",1,0
"7397","Session 70 - 2015.json.82",2,1
"7398","Session 70 - 2015.json.83",2,7
"7399","Session 70 - 2015.json.84",5,22
"7400","Session 70 - 2015.json.85",0,0
"7401","Session 70 - 2015.json.86",0,5
"7402","Session 70 - 2015.json.87",1,2
"7403","Session 70 - 2015.json.88",3,0
"7404","Session 70 - 2015.json.89",1,0
"7405","Session 70 - 2015.json.90",0,9
"7406","Session 70 - 2015.json.91",1,6
"7407","Session 70 - 2015.json.92",1,2
"7408","Session 70 - 2015.json.93",0,2
"7409","Session 70 - 2015.json.94",0,3
"7410","Session 70 - 2015.json.95",2,0
"7411","Session 70 - 2015.json.96",0,2
"7412","Session 70 - 2015.json.97",0,1
"7413","Session 70 - 2015.json.98",0,12
"7414","Session 70 - 2015.json.99",0,5
"7415","Session 70 - 2015.json.100",0,1
"7416","Session 70 - 2015.json.101",0,2
"7417","Session 70 - 2015.json.102",1,2
"7418","Session 70 - 2015.json.103",2,1
"7419","Session 70 - 2015.json.104",0,2
"7420","Session 70 - 2015.json.105",1,1
"7421","Session 70 - 2015.json.106",0,0
"7422","Session 70 - 2015.json.107",0,4
"7423","Session 70 - 2015.json.108",3,10
"7424","Session 70 - 2015.json.109",4,2
"7425","Session 70 - 2015.json.110",0,1
"7426","Session 70 - 2015.json.111",0,10
"7427","Session 70 - 2015.json.112",0,10
"7428","Session 70 - 2015.json.113",0,6
"7429","Session 70 - 2015.json.114",0,6
"7430","Session 70 - 2015.json.115",0,1
"7431","Session 70 - 2015.json.116",0,0
"7432","Session 70 - 2015.json.117",2,0
"7433","Session 70 - 2015.json.118",0,0
"7434","Session 70 - 2015.json.119",0,5
"7435","Session 70 - 2015.json.120",0,0
"7436","Session 70 - 2015.json.121",2,0
"7437","Session 70 - 2015.json.122",0,6
"7438","Session 70 - 2015.json.123",1,4
"7439","Session 70 - 2015.json.124",0,5
"7440","Session 70 - 2015.json.125",0,0
"7441","Session 70 - 2015.json.126",0,3
"7442","Session 70 - 2015.json.127",0,17
"7443","Session 70 - 2015.json.128",0,2
"7444","Session 70 - 2015.json.129",0,4
"7445","Session 70 - 2015.json.130",0,0
"7446","Session 70 - 2015.json.131",0,0
"7447","Session 70 - 2015.json.132",1,2
"7448","Session 70 - 2015.json.133",0,1
"7449","Session 70 - 2015.json.134",2,2
"7450","Session 70 - 2015.json.135",2,5
"7451","Session 70 - 2015.json.136",0,4
"7452","Session 70 - 2015.json.137",2,1
"7453","Session 70 - 2015.json.138",0,0
"7454","Session 70 - 2015.json.139",2,15
"7455","Session 70 - 2015.json.140",2,3
"7456","Session 70 - 2015.json.141",3,0
"7457","Session 70 - 2015.json.142",0,0
"7458","Session 70 - 2015.json.143",0,0
"7459","Session 70 - 2015.json.144",2,0
"7460","Session 70 - 2015.json.145",0,3
"7461","Session 70 - 2015.json.146",0,4
"7462","Session 70 - 2015.json.147",2,5
"7463","Session 70 - 2015.json.148",0,0
"7464","Session 70 - 2015.json.149",0,2
"7465","Session 70 - 2015.json.150",2,1
"7466","Session 70 - 2015.json.151",0,4
"7467","Session 70 - 2015.json.152",4,0
"7468","Session 70 - 2015.json.153",2,0
"7469","Session 70 - 2015.json.154",0,0
"7470","Session 70 - 2015.json.155",0,7
"7471","Session 70 - 2015.json.156",0,4
"7472","Session 70 - 2015.json.157",2,0
"7473","Session 70 - 2015.json.158",0,9
"7474","Session 70 - 2015.json.159",0,2
"7475","Session 70 - 2015.json.160",0,12
"7476","Session 70 - 2015.json.161",2,2
"7477","Session 70 - 2015.json.162",3,3
"7478","Session 70 - 2015.json.163",0,4
